No:,3 month,1 month,1 week,Patients num,,,,,,
90,1,1,1.056,148,,,,,,
91,1,1,1.463,91,,,,,,
92,1,1,1.195,91,,,,,,
93,1,1.004,1.232,127,,,,,,
94,1,1,1.234,110,,,,,,
95,1,1,1.36,154,,,,,,
96,1,1,1.027,172,,,,,,
97,1,1,1.159,105,,,,,,
98,1,1,1,121,,,,,,
99,1,1,5.066,132,,,,,,
100,1,1,1.396,141,,,,,,
101,1,1,2.626,91,,,,,,
102,1,1,3.744,163,,,,,,
103,1,1,1.443,109,,,,,,
104,1,1,1,124,,,,,,
105,1,1,1.331,101,,,,,,
106,1,1,1.015,110,,,,,,
107,1,1,1,150,,,,,,
108,1,1,1.329,132,,,,,,
109,1,1,1,138,,,,,,
110,1,1,2.927,127,,,,,,
111,1,1,1.362,190,,,,,,
112,1,1,1.211,162,,,,,,
113,1,1,1.293,105,,,,,,
114,1,1,1.585,125,,,,,,
115,1,1,1,126,,,,,,
116,1,1,1.148,143,,,,,,
117,1,1,4.483,131,,,,,,
118,1,1,1.932,132,,,,,,
119,1,1,1.143,80,,,,,,
120,1,1,2.053,179,,,,,,
121,1,1,3.771,162,,,,,,
122,1,1,1.6,149,,,,,,
123,1,1,2.634,135,,,,,,
124,1,1,1.06,153,,,,,,
125,1,1,0.938,144,,,,,,
126,1,1,1.042,150,,,,,,
127,1,1,1.091,124,,,,,,
128,1,1.12,1.102,111,,,,,,
129,1,1,1.188,106,,,,,,
130,1,1,1.114,124,,,,,,
131,1,1,1.323,113,,,,,,
132,1,1,1.329,91,,,,,,
133,1,1,1.04,104,,,,,,
134,1,1,1.203,111,,,,,,
135,1,1,1.444,182,,,,,,
136,1,1,0.817,128,,,,,,
137,1,1,1,155,,,,,,
138,1,1,5.216,159,,,,,,
139,1,1,1.275,121,,,,,,
140,1,1,1.371,113,,,,,,
141,1,1,4.939,107,,,,,,
142,1,1,1.905,148,,,,,,
143,1,1,1.123,83,,,,,,
144,1,1,1.402,104,,,,,,
145,1,1,0.878,162,,,,,,
146,1,1,1.161,162,,,,,,
147,1,1,1.603,143,,,,,,
148,1,1,4.289,146,,,,,,
149,1,1.002,1.162,86,,,,,,
150,1,1,1.38,159,,,,,,
151,1,1,1.41,90,,,,,,
152,1,1,0.916,149,,,,,,
153,1,1,1.012,104,,,,,,
154,1,1,1.15,119,,,,,,
155,1,1.001,1,153,,,,,,
156,1,1,2.249,121,,,,,,
157,1,1,1,125,,,,,,
158,1,1,1.115,106,,,,,,
159,1,1,1.033,119,,,,,,
160,1,1,3.953,164,,,,,,
161,1,1,1.026,99,,,,,,
162,1,1,1,89,,,,,,
163,1,1,1.081,177,,,,,,
164,1,1,1.266,130,,,,,,
165,1,1,1.335,184,,,,,,
166,1,1,1.394,134,,,,,,
167,1,1,1.05,96,,,,,,
168,1,1,1,122,,,,,,
169,1,1,1.268,129,,,,,,
170,1,1,1.387,146,,,,,,
171,1,1,2.211,140,,,,,,
172,1,1,1.131,94,,,,,,
173,1,1,1.206,104,,,,,,
174,1,1,1.151,113,,,,,,
175,1,1,3.375,101,,,,,,
176,1,1,1.131,119,,,,,,
177,1,1,1.135,149,,,,,,
178,1,1,3.506,162,,,,,,
179,1,1,1.115,182,,,,,,
180,1,1,1.338,191,,,,,,
181,1,1,1.13,157,,,,,,
182,1,1,1.196,201,,,,,,
183,1,1,1.317,87,,,,,,
184,1,1,1.083,154,,,,,,
185,1,1,1,156,,,,,,
186,1,1,1.259,142,,,,,,
187,1,1,2.623,122,,,,,,
188,1,1,1.176,106,,,,,,
189,1,1,1.136,94,,,,,,
190,1,1,2.009,94,,,,,,
191,1,1,1.5,129,,,,,,
192,1,1,1.966,76,,,,,,
193,1,1,1,113,,,,,,
194,1,1,1.139,188,,,,,,
195,1,1,1,109,,,,,,
196,1,1.012,1,147,,,,,,
197,1,1,2.669,99,,,,,,
198,1,1,2.27,112,,,,,,
199,1,1,1.395,162,,,,,,
200,1,1,1.037,147,,,,,,
201,1,1,1.332,119,,,,,,
202,1,1,1,95,,,,,,
203,1,1,1,115,,,,,,
204,1,1,1.194,146,,,,,,
205,1,1,1.506,153,,,,,,
206,1,1,1.619,156,,,,,,
207,1,1,1.173,112,,,,,,
208,1,1,1.473,108,,,,,,
209,1,1,3.605,160,,,,,,
210,1,1,1.126,154,,,,,,
211,1,1,5.064,134,,,,,,
212,1,1,1.069,147,,,,,,
213,1,1,1.279,97,,,,,,
214,1,1,4.187,169,,,,,,
215,1,1,1.048,107,,,,,,
216,1,1,1.051,95,,,,,,
217,1,1,1.28,92,,,,,,
218,1,1,3.998,194,,,,,,
219,1,1.002,3.968,95,,,,,,
220,1,1,1.123,129,,,,,,
221,1,1,1.078,160,,,,,,
222,1,1,1.118,136,,,,,,
223,1,1,0.956,132,,,,,,
224,1,1,1.744,175,,,,,,
225,1,1,1.427,90,,,,,,
226,1,1,1.06,64,,,,,,
227,1,1,1.207,150,,,,,,
228,1,1,1.244,121,,,,,,
229,1,1,1,176,,,,,,
230,1,1,1.06,171,,,,,,
231,1,1,1.802,175,,,,,,
232,1,1,0.788,138,,,,,,
233,1,1.001,1.258,87,,,,,,
234,1,1,1.262,89,,,,,,
235,1,1,1.219,149,,,,,,
236,1,1,1.69,102,,,,,,
237,1,1,1,135,,,,,,
238,1,1,1,203,,,,,,
239,1,1,1.249,124,,,,,,
240,1,1,1.197,88,,,,,,
241,1,1,1.445,135,,,,,,
242,1,1,1.274,102,,,,,,
243,1,1,1.078,150,,,,,,
244,1,1,1.05,101,,,,,,
245,1,1,1.223,130,,,,,,
246,1,1,1.142,82,,,,,,
247,1,1,1.264,109,,,,,,
248,1,1.001,1.135,166,,,,,,
249,1,1,1.331,123,,,,,,
250,1,1,1.125,111,,,,,,
251,1,1.032,1.009,165,,,,,,
252,1,1,3.304,97,,,,,,
253,1,1,1.183,120,,,,,,
254,1,1,1.059,186,,,,,,
255,1,1,1.271,183,,,,,,
256,1,1,1.381,96,,,,,,
257,1,1,1.223,137,,,,,,
258,1,1,1.167,157,,,,,,
259,1,1,1.117,82,,,,,,
260,1,1,1.375,88,,,,,,
261,1,1.001,1.141,87,,,,,,
262,1,1,1,96,,,,,,
263,1,1.013,1.284,115,,,,,,
264,1,1,1.192,135,,,,,,
265,1,1,2.118,111,,,,,,
266,1,1,1.518,114,,,,,,
267,1,1,1.328,137,,,,,,
268,1,1,0.618,162,,,,,,
269,1,1,1.945,124,,,,,,
270,1,1,2.207,104,,,,,,
271,1,1,1.05,168,,,,,,
272,1,1,3.445,168,,,,,,
273,1,1,1.004,121,,,,,,
274,1,1,3.142,172,,,,,,
275,1,1,1.223,158,,,,,,
276,1,1,1.206,140,,,,,,
277,1,1,1,119,,,,,,
278,1,1,1.285,153,,,,,,
279,1,1,2.314,98,,,,,,
280,1,1,1.093,193,,,,,,
281,1,1,1.006,166,,,,,,
282,1,1,1.28,128,,,,,,
283,1,1,1,149,,,,,,
284,1,1,1.223,187,,,,,,
285,1,1,1.554,82,,,,,,
286,1,1,1.058,155,,,,,,
287,1,1,1.256,144,,,,,,
288,1,1,1.134,123,,,,,,
289,1,1,1.322,160,,,,,,
290,1,1,1.785,146,,,,,,
291,1,1,1.288,94,,,,,,
292,1,1,1.114,179,,,,,,
293,1,1,1.227,113,,,,,,
294,1,1,3.549,133,,,,,,
295,1,1,1.2,157,,,,,,
296,1,1,1,139,,,,,,
297,1,1.002,1.683,180,,,,,,
298,1,1,1.267,99,,,,,,
299,1,1,1.435,180,,,,,,
300,1,1,1.517,154,,,,,,
301,1,1,1.089,148,,,,,,
302,1,1,1.636,155,,,,,,
303,1,1,0.98,172,,,,,,
304,1,1,2.272,109,,,,,,
305,1,1,1.202,148,,,,,,
306,1,1,1.17,120,,,,,,
307,1,1,2.153,142,,,,,,
308,1,1,1.35,154,,,,,,
309,1,1,1.147,119,,,,,,
310,1,1,1,136,,,,,,
311,1,1,1.286,185,,,,,,
312,1,1.329,1,150,,,,,,
313,1,1,1.066,156,,,,,,
314,1,1,1.43,161,,,,,,
315,1,1,1,133,,,,,,
316,1,1,1.3,198,,,,,,
317,1,1,1.329,140,,,,,,
318,1,1,1,125,,,,,,
319,1,1,1.844,132,,,,,,
320,1,1,4.102,87,,,,,,
321,1,1.001,0.344,104,,,,,,
322,1,1,1,157,,,,,,
323,1,1,1.133,122,,,,,,
324,1,1,1.938,108,,,,,,
325,1,1,1.075,146,,,,,,
326,1,1.005,2.683,132,,,,,,
327,1,1,1,144,,,,,,
328,1,1,1,105,,,,,,
329,1,1,1,105,,,,,,
330,1,1,1.122,104,,,,,,
331,1,1,1.236,104,,,,,,
332,1,1,1,178,,,,,,
333,1,1,1.276,97,,,,,,
334,1,1,1.276,137,,,,,,
335,1,1,1.343,133,,,,,,
336,1,1.002,2.334,190,,,,,,
337,1,1,1.43,168,,,,,,
338,1,1,1.049,167,,,,,,
339,1,1,1.261,145,,,,,,
340,1,1,1.159,160,,,,,,
341,1,1,1,139,,,,,,
342,1,1,1.281,175,,,,,,
343,1,1,1.626,126,,,,,,
344,1,1,0.777,138,,,,,,
345,1,1,1.228,134,,,,,,
346,1,1,1.154,168,,,,,,
347,1,1,2.24,161,,,,,,
348,1,1,1.086,170,,,,,,
349,1,1,1.205,80,,,,,,
350,1,1,1.226,97,,,,,,
351,1,1,1.937,111,,,,,,
352,1,1,0.793,181,,,,,,
353,1,1,1.212,124,,,,,,
354,1,1,1,117,,,,,,
355,1,1,3.181,103,,,,,,
356,1,1,1.166,97,,,,,,
357,1,1,1.725,172,,,,,,
358,1,1,1.258,140,,,,,,
359,1,1,1.582,117,,,,,,
360,1,1,3.708,88,,,,,,
361,1,1,1.123,132,,,,,,
362,1,1,1.189,134,,,,,,
363,1,1,1.047,131,,,,,,
364,1,1,1.037,183,,,,,,
365,1,1,1,168,,,,,,
366,1,1,1,124,,,,,,
367,1,1,2.587,106,,,,,,
368,1,1.014,1.043,91,,,,,,
369,1,1,2.589,154,,,,,,
370,1,1.068,1,180,,,,,,
371,1,1,1.366,158,,,,,,
372,1,1,1.073,114,,,,,,
373,1,1,1.173,149,,,,,,
374,1,1,1.055,127,,,,,,
375,1,1.005,1,85,,,,,,
376,1,1,1.498,133,,,,,,
377,1,1,2.621,124,,,,,,
378,1,1,1.267,127,,,,,,
379,1,1,1.153,140,,,,,,
380,1,1,1.151,109,,,,,,
381,1,1,1.19,174,,,,,,
382,1,1,2.416,147,,,,,,
383,1,1,1.243,165,,,,,,
384,1,1,1,154,,,,,,
385,1,1,1.263,147,,,,,,
386,1,1,1.118,98,,,,,,
387,1,1,1.04,153,,,,,,
388,1,1,1,170,,,,,,
389,1,1,1.168,193,,,,,,
390,1,1.001,1.58,131,,,,,,
391,1,1,1.694,160,,,,,,
392,1,1,1,89,,,,,,
393,1,1,1.362,165,,,,,,
394,1,1,1.265,101,,,,,,
395,1,1.001,1.114,126,,,,,,
396,1,1,1.45,100,,,,,,
397,1,1,0.969,155,,,,,,
398,1,1,1.12,154,,,,,,
399,1,1,1.736,118,,,,,,
400,1,1,1.233,135,,,,,,
401,1,1,1.066,163,,,,,,
402,1,1,1.254,124,,,,,,
403,1,1.001,1.177,142,,,,,,
404,1,1,1.009,142,,,,,,
405,1,1,1.058,174,,,,,,
406,1,1,1,91,,,,,,
407,1,1,5.983,144,,,,,,
408,1,1,1.204,136,,,,,,
409,1,1,1,155,,,,,,
410,1,1,1.516,104,,,,,,
411,1,1,1.303,100,,,,,,
412,1,1,0.921,125,,,,,,
413,1,1,4.417,112,,,,,,
414,1,1,1,148,,,,,,
415,1,1,1.118,175,,,,,,
416,1,1,1.094,91,,,,,,
417,1,1,1.588,139,,,,,,
418,1,1,1.553,115,,,,,,
419,1,1,1,136,,,,,,
420,1,1,1.018,106,,,,,,
421,1,1,1.823,98,,,,,,
422,1,1,1.27,127,,,,,,
423,1,1,1,133,,,,,,
424,1,1.001,1.175,159,,,,,,
425,1,1,1.166,169,,,,,,
426,1,1.003,1.214,106,,,,,,
427,1,1,1.254,106,,,,,,
428,1,1,1.306,94,,,,,,
429,1,1,3.943,135,,,,,,
430,1,1,4.063,112,,,,,,
431,1,1.001,1,89,,,,,,
432,1,1.005,1.267,128,,,,,,
433,1,1,1.166,177,,,,,,
434,1,1,1.454,122,,,,,,
435,1,1,1.319,133,,,,,,
436,1,1,1.195,108,,,,,,
437,1,1.101,1.979,169,,,,,,
438,1,1,1.046,90,,,,,,
439,1,1,1.038,178,,,,,,
440,1,1,1.947,158,,,,,,
441,1,1.043,1.462,160,,,,,,
442,1,1,1,128,,,,,,
443,1,1,1.149,161,,,,,,
444,1,1,1.052,167,,,,,,
445,1,1,1.266,128,,,,,,
446,1,1,1.448,93,,,,,,
447,1,1,1.04,167,,,,,,
448,1,1,3.236,110,,,,,,
449,1,1,1.033,134,,,,,,
450,1,1,1.442,90,,,,,,
451,1,1,1.039,192,,,,,,
452,1,1,2.652,119,,,,,,
453,1,1,1.196,172,,,,,,
454,1,1,1.383,151,,,,,,
455,1,1,1.261,105,,,,,,
456,1,1,1.429,109,,,,,,
457,1,1,1.126,102,,,,,,
458,1,1.001,1.143,95,,,,,,
459,1,1,4.071,130,,,,,,
460,1,1,1.433,102,,,,,,
461,1,1,1.387,125,,,,,,
462,1,1,2.196,107,,,,,,
463,1,1,0.707,199,,,,,,
464,1,1,1,143,,,,,,
465,1,1,4.437,72,,,,,,
466,1,1,5.413,102,,,,,,
467,1,1,1,175,,,,,,
468,1,1,2.22,155,,,,,,
469,1,1,1.235,159,,,,,,
470,1,1,1.06,152,,,,,,
471,1,1,1.377,109,,,,,,
472,1,1,1.858,142,,,,,,
473,1,1,1.189,149,,,,,,
474,1,1.003,1,88,,,,,,
475,1,1,1.28,141,,,,,,
476,1,1,1.216,145,,,,,,
477,1,1,1.232,100,,,,,,
478,1,1,1.154,129,,,,,,
479,1,1,1.19,146,,,,,,
480,1,1,1.257,178,,,,,,
481,1,1,1.206,127,,,,,,
482,1,1,5.127,133,,,,,,
483,1,1,1.192,160,,,,,,
484,1,1,1.28,165,,,,,,
485,1,1,1,136,,,,,,
486,1,1,1.531,162,,,,,,
487,1,1,1.027,124,,,,,,
488,1,1,4.355,131,,,,,,
489,1,1.002,1.18,139,,,,,,
490,1,1,1.007,136,,,,,,
491,1,1,1.217,83,,,,,,
492,1,1,1,129,,,,,,
493,1,1,1.131,95,,,,,,
494,1,1,1.166,158,,,,,,
495,1,1,1.352,95,,,,,,
496,1,1,1,96,,,,,,
497,1,1,4.656,123,,,,,,
498,1,1,3.84,120,,,,,,
499,1,1,1.193,145,,,,,,
500,1,1,1.041,174,,,,,,
501,1,1,1,125,,,,,,
502,1,1,1.017,168,,,,,,
503,1,1,1.223,147,,,,,,
504,1,1,1.331,231,,,,,,
505,1,1,1,154,,,,,,
506,1,1,1.307,104,,,,,,
507,1,1,1,136,,,,,,
508,1,1,1.215,121,,,,,,
509,1,1,1.213,118,,,,,,
510,1,1,1.116,160,,,,,,
511,1,1,2.136,109,,,,,,
512,1,1,1.498,99,,,,,,
513,1,1,3.983,91,,,,,,
514,1,1.001,1.054,202,,,,,,
515,1,1,1.355,174,,,,,,
516,1,1,1.208,81,,,,,,
517,1,1,1.119,103,,,,,,
518,1,1,1.021,170,,,,,,
519,1,1,4.769,109,,,,,,
520,1,1,1.028,191,,,,,,
521,1,1,1.079,182,,,,,,
522,1,1,1.096,94,,,,,,
523,1,1,3.368,134,,,,,,
524,1,1,1.136,84,,,,,,
525,1,1,5.519,152,,,,,,
526,1,1,2.078,164,,,,,,
527,1,1,1.328,95,,,,,,
528,1,1,1.159,144,,,,,,
529,1,1,1.147,119,,,,,,
530,1,1,1.275,129,,,,,,
531,1,1,1.14,171,,,,,,
532,1,1,1,139,,,,,,
533,1,1,1.804,140,,,,,,
534,1,1.003,1,158,,,,,,
535,1,1,1,156,,,,,,
536,1,1,1.173,125,,,,,,
537,1,1,1.245,98,,,,,,
538,1,1,1.187,121,,,,,,
539,1,1,1.081,85,,,,,,
540,1,1,1.149,140,,,,,,
541,1,1,1.068,140,,,,,,
542,1,1,1,184,,,,,,
543,1,1,1.267,197,,,,,,
544,1,1,1,155,,,,,,
545,1,1,4.194,172,,,,,,
546,1,1,0.994,130,,,,,,
547,1,1,1.186,120,,,,,,
548,1,1,2.296,135,,,,,,
549,1,1,1,132,,,,,,
550,1,1,1.138,84,,,,,,
551,1,1,2.1,106,,,,,,
552,1,1,1,107,,,,,,
553,1,1,1.223,141,,,,,,
554,1,1,1.488,102,,,,,,
555,1,1,1.032,99,,,,,,
556,1,1,1.164,187,,,,,,
557,1,1,1.079,177,,,,,,
558,1,1,1.063,95,,,,,,
559,1,1,1.257,119,,,,,,
560,1,1,1.073,139,,,,,,
561,1,1,3.238,108,,,,,,
562,1,1,1.47,118,,,,,,
563,1,1,1.081,159,,,,,,
564,1,1,1.127,170,,,,,,
565,1,1,1,149,,,,,,
566,1,1,1.731,112,,,,,,
567,1,1,1.267,162,,,,,,
568,1,1,1,197,,,,,,
569,1,1,1.412,103,,,,,,
570,1,1,1,96,,,,,,
571,1,1,1.357,113,,,,,,
572,1,1,1.703,137,,,,,,
573,1,1,1.225,119,,,,,,
574,1,1,1.162,138,,,,,,
575,1,1,1,177,,,,,,
576,1,1,1.163,138,,,,,,
577,1,1,1.435,153,,,,,,
578,1,1,1.256,170,,,,,,
579,1,1,1.03,152,,,,,,
580,1,1,1.042,179,,,,,,
581,1,1,1.06,198,,,,,,
582,1,1,1,118,,,,,,
583,1,1,2.625,126,,,,,,
584,1,1,1.347,148,,,,,,
585,1,1,1,79,,,,,,
586,1,1,2.11,97,,,,,,
587,1,1,1.878,85,,,,,,
588,1,1.011,0.966,161,,,,,,
589,1,1,1.161,165,,,,,,
590,1,1,1.342,144,,,,,,
591,1,1,1.286,148,,,,,,
592,1,1,4.113,115,,,,,,
593,1,1,1.067,121,,,,,,
594,1,1,1.542,95,,,,,,
595,1,1.088,1.277,108,,,,,,
596,1,1.001,1,183,,,,,,
597,1,1,1.467,102,,,,,,
598,1,1,1.078,95,,,,,,
599,1,1,1,142,,,,,,
600,1,1,1.056,177,,,,,,
601,1,1,0.752,128,,,,,,
602,1,1,0.9,156,,,,,,
603,1,1,1.179,101,,,,,,
604,1,1,2.936,176,,,,,,
605,1,1,1.402,149,,,,,,
606,1,1,1.071,133,,,,,,
607,1,1,1.252,124,,,,,,
608,1,1,1.292,136,,,,,,
609,1,1,1,95,,,,,,
610,1,1,1.506,154,,,,,,
611,1,1,1,146,,,,,,
612,1,1,1.047,178,,,,,,
613,1,1,1.149,144,,,,,,
614,1,1,1.431,195,,,,,,
615,1,1,1.025,202,,,,,,
616,1,1,1,146,,,,,,
617,1,1,0.299,138,,,,,,
618,1,1,1.32,149,,,,,,
619,1,1,1.169,163,,,,,,
620,1,1,3.616,105,,,,,,
621,1,1,1,136,,,,,,
622,1,1,1.588,103,,,,,,
623,1,1.001,2.483,153,,,,,,
624,1,1,1,141,,,,,,
625,1,1,1.327,225,,,,,,
626,1,1,1.233,177,,,,,,
627,1,1,1.523,183,,,,,,
628,1,1,1.205,146,,,,,,
629,1,1,1,176,,,,,,
630,1,1,1.264,104,,,,,,
631,1,1,1.246,140,,,,,,
632,1,1.001,1.239,86,,,,,,
633,1,1,1.1,88,,,,,,
634,1,1.001,1.413,119,,,,,,
635,1,1,1.28,96,,,,,,
636,1,1,2.469,150,,,,,,
637,1,1,1.115,130,,,,,,
638,1,1,1.093,203,,,,,,
639,1,1,1.133,72,,,,,,
640,1,1,1.048,116,,,,,,
641,1,1,1.06,151,,,,,,
642,1,1,1.293,93,,,,,,
643,1,1,0.636,151,,,,,,
644,1,1,1.018,174,,,,,,
645,1,1,1,129,,,,,,
646,1,1,1.351,110,,,,,,
647,1,1,1.296,84,,,,,,
648,1,1,1.198,131,,,,,,
649,1,1,1.265,93,,,,,,
650,1,1,1.209,83,,,,,,
651,1,1,1,122,,,,,,
652,1,1,1,94,,,,,,
653,1,1,1.28,156,,,,,,
654,1,1,1.094,139,,,,,,
655,1,1,1.29,85,,,,,,
656,1,1,2.882,153,,,,,,
657,1,1,1,156,,,,,,
658,1,1.04,1.036,107,,,,,,
659,1,1,1.872,153,,,,,,
660,1,1,1.099,127,,,,,,
661,1,1,1.229,84,,,,,,
662,1,1,1,197,,,,,,
663,1,1,1.343,101,,,,,,
664,1,1,1.166,152,,,,,,
665,1,1,4.655,91,,,,,,
666,1,1,1,168,,,,,,
667,1,1,1.026,188,,,,,,
668,1,1,1.108,153,,,,,,
669,1,1,1.285,91,,,,,,
670,1,1,1.297,141,,,,,,
671,1,1,1,97,,,,,,
672,1,1,2.148,115,,,,,,
673,1,1.001,1.105,117,,,,,,
674,1,1,0.937,93,,,,,,
675,1,1.004,1,125,,,,,,
676,1,1,1.019,172,,,,,,
677,1,1,0.85,126,,,,,,
678,1,1,1.431,177,,,,,,
679,1,1,1.254,101,,,,,,
680,1,1.007,1.087,132,,,,,,
681,1,1,1.664,158,,,,,,
682,1,1,1.01,165,,,,,,
683,1,1,1,135,,,,,,
684,1,1.003,1.257,114,,,,,,
685,1,1,1.184,137,,,,,,
686,1,1,1.134,167,,,,,,
687,1,1,1.211,178,,,,,,
688,1,1,1.19,146,,,,,,
689,1,1,1.048,105,,,,,,
690,1,1,1.157,138,,,,,,
691,1,1,1.048,136,,,,,,
692,1,1,1,81,,,,,,
693,1,1,1.335,117,,,,,,
694,1,1.001,1.377,119,,,,,,
695,1,1,1.046,108,,,,,,
696,1,1,1.087,164,,,,,,
697,1,1,1.127,115,,,,,,
698,1,1,1.22,181,,,,,,
699,1,1,4.983,101,,,,,,
700,1,1,1.203,119,,,,,,
701,1,1,1.362,108,,,,,,
702,1,1,1.286,89,,,,,,
703,1,1,1.145,136,,,,,,
704,1,1,1.407,147,,,,,,
705,1,1,1.543,140,,,,,,
706,1,1,1.348,130,,,,,,
707,1,1,1.358,134,,,,,,
708,1,1.453,1.141,154,,,,,,
709,1,1.001,1,171,,,,,,
710,1,1,1.197,95,,,,,,
711,1,1,1.367,129,,,,,,
712,1,1,1.156,175,,,,,,
713,1,1,1,148,,,,,,
714,1,1,1,144,,,,,,
715,1,1,1.077,195,,,,,,
716,1,1,1.101,142,,,,,,
717,1,1,1.322,93,,,,,,
718,1,1,1,142,,,,,,
719,1,1,2.395,169,,,,,,
720,1,1,2.557,115,,,,,,
721,1,1,1,218,,,,,,
722,1,1,1.18,95,,,,,,
723,1,1,1.186,127,,,,,,
724,1,1,4.516,100,,,,,,
725,1,1,1.224,140,,,,,,
726,1,1,2.384,108,,,,,,
727,1,1,0.635,151,,,,,,
728,1,1,1.231,154,,,,,,
729,1,1,1,120,,,,,,
730,1,1,0.96,187,,,,,,
731,1,1,1.025,132,,,,,,
732,1,1,1.251,150,,,,,,
733,1,1,1.562,125,,,,,,
734,1,1,4.634,165,,,,,,
735,1,1,1.048,91,,,,,,
736,1,1,1.11,149,,,,,,
737,1,1,1.967,141,,,,,,
738,1,1,4.862,140,,,,,,
739,1,1,5.032,123,,,,,,
740,1,1,1.169,96,,,,,,
741,1,1,1.206,135,,,,,,
742,1,1,1.057,115,,,,,,
743,1,1,1,141,,,,,,
744,1,1,1.587,95,,,,,,
745,1,1.005,1.113,152,,,,,,
746,1,1.025,1,126,,,,,,
747,1,1,1.314,133,,,,,,
748,1,1,1,113,,,,,,
749,1,1,1,145,,,,,,
750,1,1,1,196,,,,,,
751,1,1.004,1.119,157,,,,,,
752,1,1,3.371,154,,,,,,
753,1,1.003,1.248,115,,,,,,
754,1,1,1.285,108,,,,,,
755,1,1,1.252,164,,,,,,
756,1,1,1.698,139,,,,,,
757,1,1,1.067,108,,,,,,
758,1,1,1.096,103,,,,,,
759,1,1,1.392,166,,,,,,
760,1,1.001,4.085,117,,,,,,
761,1,1,1,148,,,,,,
762,1,1.032,1.258,89,,,,,,
763,1,1,1.439,127,,,,,,
764,1,1,1,160,,,,,,
765,1,1,1,106,,,,,,
766,1,1,5.75,145,,,,,,
767,1,1,1.065,115,,,,,,
768,1,1,1.139,182,,,,,,
769,1,1,1.531,143,,,,,,
770,1,1,1.133,102,,,,,,
771,1,1,1.27,159,,,,,,
772,1,1,1.077,139,,,,,,
773,1,1.008,1,113,,,,,,
774,1,1.022,1.19,123,,,,,,
775,1,1,1.244,163,,,,,,
776,1,1,1.039,163,,,,,,
777,1,1,1.358,126,,,,,,
778,1,1.001,1.86,100,,,,,,
